curve_id,stat_value,multiplier
111,453,1.67717391
111,454,1.67753623
111,455,1.67789855
111,456,1.67826087
111,457,1.67862319
111,458,1.67898551
111,459,1.67934783
111,460,1.67971014
111,461,1.68007246
111,462,1.68043478
111,463,1.6807971
111,464,1.68115942
111,465,1.68152174
111,466,1.68188406
111,467,1.68224638
111,468,1.6826087
111,469,1.68297101
111,470,1.68333333
111,471,1.68369565
111,472,1.68405797
111,473,1.68442029
111,474,1.68478261
111,475,1.68514493
111,476,1.68550725
111,477,1.68586957
111,478,1.68623188
111,479,1.6865942
111,480,1.68695652
111,481,1.68731884
111,482,1.68768116
111,483,1.68804348
111,484,1.6884058
111,485,1.68876812
111,486,1.68913043
111,487,1.68949275
111,488,1.68985507
111,489,1.69021739
111,490,1.69057971
111,491,1.69094203
111,492,1.69130435
111,493,1.69166667
111,494,1.69202899
111,495,1.6923913
111,496,1.69275362
111,497,1.69311594
111,498,1.69347826
111,499,1.69384058
111,500,1.6942029
111,501,1.69456522
111,502,1.69492754
111,503,1.69528986
111,504,1.69565217
111,505,1.69601449
111,506,1.69637681
111,507,1.69673913
111,508,1.69710145
111,509,1.69746377
111,510,1.69782609
111,511,1.69818841
111,512,1.69855072
111,513,1.69891304
111,514,1.69927536
111,515,1.69963768
111,516,1.7
111,517,1.70036232
111,518,1.70072464
111,519,1.70108696
111,520,1.70144928
111,521,1.70181159
111,522,1.70217391
111,523,1.70253623
111,524,1.70289855
111,525,1.70326087
111,526,1.70362319
111,527,1.70398551
111,528,1.70434783
111,529,1.70471014
111,530,1.70507246
111,531,1.70543478
111,532,1.7057971
111,533,1.70615942
111,534,1.70652174
111,535,1.70688406
111,536,1.70724638
111,537,1.7076087
111,538,1.70797101
111,539,1.70833333
111,540,1.70869565
111,541,1.70905797
111,542,1.70942029
111,543,1.70978261
111,544,1.71014493
111,545,1.71050725
111,546,1.71086957
111,547,1.71123188
111,548,1.7115942
111,549,1.71195652
111,550,1.71231884
111,551,1.71268116
111,552,1.71304348
111,553,1.7134058
111,554,1.71376812
111,555,1.71413043
111,556,1.71449275
111,557,1.71485507
111,558,1.71521739
111,559,1.71557971
111,560,1.71594203
111,561,1.71630435
111,562,1.71666667
111,563,1.71702899
111,564,1.7173913
111,565,1.71775362
111,566,1.71811594
111,567,1.71847826
111,568,1.71884058
111,569,1.7192029
111,570,1.71956522
111,571,1.71992754
111,572,1.72028986
111,573,1.72065217
111,574,1.72101449
111,575,1.72137681
111,576,1.72173913
111,577,1.72210145
111,578,1.72246377
111,579,1.72282609
111,580,1.72318841
111,581,1.72355072
111,582,1.72391304
111,583,1.72427536
111,584,1.72463768
111,585,1.725
111,586,1.72536232
111,587,1.72572464
111,588,1.72608696
111,589,1.72644928
111,590,1.72681159
111,591,1.72717391
111,592,1.72753623
111,593,1.72789855
111,594,1.72826087
111,595,1.72862319
111,596,1.72898551
111,597,1.72934783
111,598,1.72971014
111,599,1.73007246
111,600,1.73043478
111,601,1.7307971
111,602,1.73115942
111,603,1.73152174
111,604,1.73188406
111,605,1.73224638
111,606,1.7326087
111,607,1.73297101
111,608,1.73333333
111,609,1.73369565
111,610,1.73405797
111,611,1.73442029
111,612,1.73478261
111,613,1.73514493
111,614,1.73550725
111,615,1.73586957
111,616,1.73623188
111,617,1.7365942
111,618,1.73695652
111,619,1.73731884
111,620,1.73768116
111,621,1.73804348
111,622,1.7384058
111,623,1.73876812
111,624,1.73913043
111,625,1.73949275
111,626,1.73985507
111,627,1.74021739
111,628,1.74057971
111,629,1.74094203
111,630,1.74130435
111,631,1.74166667
111,632,1.74202899
111,633,1.7423913
111,634,1.74275362
111,635,1.74311594
111,636,1.74347826
111,637,1.74384058
111,638,1.7442029
111,639,1.74456522
111,640,1.74492754
111,641,1.74528986
111,642,1.74565217
111,643,1.74601449
111,644,1.74637681
111,645,1.74673913
111,646,1.74710145
111,647,1.74746377
111,648,1.74782609
111,649,1.74818841
111,650,1.74855072
111,651,1.74891304
111,652,1.74927536
111,653,1.74963768
111,654,1.75
111,655,1.75036232
111,656,1.75072464
111,657,1.75108696
111,658,1.75144928
111,659,1.75181159
111,660,1.75217391
111,661,1.75253623
111,662,1.75289855
111,663,1.75326087
111,664,1.75362319
111,665,1.75398551
111,666,1.75434783
111,667,1.75471014
111,668,1.75507246
111,669,1.75543478
111,670,1.7557971
111,671,1.75615942
111,672,1.75652174
111,673,1.75688406
111,674,1.75724638
111,675,1.7576087
111,676,1.75797101
111,677,1.75833333
111,678,1.75869565
111,679,1.75905797
111,680,1.75942029
111,681,1.75978261
111,682,1.76014493
111,683,1.76050725
111,684,1.76086957
111,685,1.76123188
111,686,1.7615942
111,687,1.76195652
111,688,1.76231884
111,689,1.76268116
111,690,1.76304348
111,691,1.7634058
111,692,1.76376812
111,693,1.76413043
111,694,1.76449275
111,695,1.76485507
111,696,1.76521739
111,697,1.76557971
111,698,1.76594203
111,699,1.76630435
111,700,1.76666667
111,701,1.76702899
111,702,1.7673913
111,703,1.76775362
111,704,1.76811594
111,705,1.76847826
111,706,1.76884058
111,707,1.7692029
111,708,1.76956522
111,709,1.76992754
111,710,1.77028986
111,711,1.77065217
111,712,1.77101449
111,713,1.77137681
111,714,1.77173913
111,715,1.77210145
111,716,1.77246377
111,717,1.77282609
111,718,1.77318841
111,719,1.77355072
111,720,1.77391304
111,721,1.77427536
111,722,1.77463768
111,723,1.775
111,724,1.77536232
111,725,1.77572464
111,726,1.77608696
111,727,1.77644928
111,728,1.77681159
111,729,1.77717391
111,730,1.77753623
111,731,1.77789855
111,732,1.77826087
111,733,1.77862319
111,734,1.77898551
111,735,1.77934783
111,736,1.77971014
111,737,1.78007246
111,738,1.78043478
111,739,1.7807971
111,740,1.78115942
111,741,1.78152174
111,742,1.78188406
111,743,1.78224638
111,744,1.7826087
111,745,1.78297101
111,746,1.78333333
111,747,1.78369565
111,748,1.78405797
111,749,1.78442029
111,750,1.78478261
111,751,1.78514493
111,752,1.78550725
111,753,1.78586957
111,754,1.78623188
111,755,1.7865942
111,756,1.78695652
111,757,1.78731884
111,758,1.78768116
111,759,1.78804348
111,760,1.7884058
111,761,1.78876812
111,762,1.78913043
111,763,1.78949275
111,764,1.78985507
111,765,1.79021739
111,766,1.79057971
111,767,1.79094203
111,768,1.79130435
111,769,1.79166667
111,770,1.79202899
111,771,1.7923913
111,772,1.79275362
111,773,1.79311594
111,774,1.79347826
111,775,1.79384058
111,776,1.7942029
111,777,1.79456522
111,778,1.79492754
111,779,1.79528986
111,780,1.79565217
111,781,1.79601449
111,782,1.79637681
111,783,1.79673913
111,784,1.79710145
111,785,1.79746377
111,786,1.79782609
111,787,1.79818841
111,788,1.79855072
111,789,1.79891304
111,790,1.79927536
111,791,1.79963768
111,792,1.8
112,0,0
112,1,0.75
112,2,0.75201342
112,3,0.75402685
112,4,0.75604027
112,5,0.75805369
112,6,0.76006711
112,7,0.76208054
112,8,0.76409396
112,9,0.76610738
112,10,0.76812081
112,11,0.77013423
112,12,0.77214765
112,13,0.77416107
112,14,0.7761745
112,15,0.77818792
112,16,0.78020134
112,17,0.78221477
112,18,0.78422819
112,19,0.78624161
112,20,0.78825503
112,21,0.79026846
112,22,0.79228188
112,23,0.7942953
112,24,0.79630872
112,25,0.79832215
112,26,0.80033557
112,27,0.80234899
112,28,0.80436242
112,29,0.80637584
112,30,0.80838926
112,31,0.81040268
112,32,0.81241611
112,33,0.81442953
112,34,0.81644295
112,35,0.81845638
112,36,0.8204698
112,37,0.82248322
112,38,0.82449664
112,39,0.82651007
112,40,0.82852349
112,41,0.83053691
112,42,0.83255034
112,43,0.83456376
112,44,0.83657718
112,45,0.8385906
112,46,0.84060403
112,47,0.84261745
112,48,0.84463087
112,49,0.8466443
112,50,0.84865772
112,51,0.85067114
112,52,0.85268456
112,53,0.85469799
112,54,0.85671141
112,55,0.85872483
112,56,0.86073826
112,57,0.86275168
112,58,0.8647651
112,59,0.86677852
112,60,0.86879195
112,61,0.87080537
112,62,0.87281879
112,63,0.87483221
112,64,0.87684564
112,65,0.87885906
112,66,0.88087248
112,67,0.88288591
112,68,0.88489933
112,69,0.88691275
112,70,0.88892617
112,71,0.8909396
112,72,0.89295302
112,73,0.89496644
112,74,0.89697987
112,75,0.89899329
112,76,0.90100671
112,77,0.90302013
112,78,0.90503356
112,79,0.90704698
112,80,0.9090604
112,81,0.91107383
112,82,0.91308725
112,83,0.91510067
112,84,0.91711409
112,85,0.91912752
112,86,0.92114094
112,87,0.92315436
112,88,0.92516779
112,89,0.92718121
112,90,0.92919463
112,91,0.93120805
112,92,0.93322148
112,93,0.9352349
112,94,0.93724832
112,95,0.93926174
112,96,0.94127517
112,97,0.94328859
112,98,0.94530201
112,99,0.94731544
112,100,0.94932886
112,101,0.95134228
112,102,0.9533557
112,103,0.95536913
112,104,0.95738255
112,105,0.95939597
112,106,0.9614094
112,107,0.96342282
112,108,0.96543624
112,109,0.96744966
112,110,0.96946309
112,111,0.97147651
112,112,0.97348993
112,113,0.97550336
112,114,0.97751678
112,115,0.9795302
112,116,0.98154362
112,117,0.98355705
112,118,0.98557047
112,119,0.98758389
112,120,0.98959732
112,121,0.99161074
112,122,0.99362416
112,123,0.99563758
112,124,0.99765101
112,125,0.99966443
112,126,1.00167785
112,127,1.00369128
112,128,1.0057047
112,129,1.00771812
112,130,1.00973154
112,131,1.01174497
112,132,1.01375839
112,133,1.01577181
112,134,1.01778523
112,135,1.01979866
112,136,1.02181208
112,137,1.0238255
112,138,1.02583893
112,139,1.02785235
112,140,1.02986577
112,141,1.03187919
112,142,1.03389262
112,143,1.03590604
112,144,1.03791946
112,145,1.03993289
112,146,1.04194631
112,147,1.04395973
112,148,1.04597315
112,149,1.04798658
112,150,1.05
112,151,1.06
112,152,1.07
112,153,1.08
112,154,1.09
112,155,1.1
112,156,1.11
112,157,1.12
112,158,1.13
112,159,1.14
112,160,1.15
112,161,1.16
112,162,1.17
112,163,1.18
112,164,1.19
112,165,1.2
112,166,1.21
112,167,1.22
112,168,1.23
112,169,1.24
112,170,1.25
112,171,1.26
112,172,1.27
112,173,1.28
112,174,1.29
112,175,1.3
112,176,1.31
112,177,1.32
112,178,1.33
112,179,1.34
112,180,1.35
112,181,1.36
112,182,1.37
112,183,1.38
112,184,1.39
112,185,1.4
112,186,1.41
112,187,1.42
112,188,1.43
112,189,1.44
112,190,1.45
112,191,1.453
112,192,1.456
112,193,1.459
112,194,1.462
112,195,1.465
112,196,1.468
112,197,1.471
112,198,1.474
112,199,1.477
112,200,1.48
112,201,1.483
112,202,1.486
112,203,1.489
112,204,1.492
112,205,1.495
112,206,1.498
112,207,1.501
112,208,1.504
112,209,1.507
112,210,1.51
112,211,1.513
112,212,1.516
112,213,1.519
112,214,1.522
112,215,1.525
112,216,1.528
112,217,1.531
112,218,1.534
112,219,1.537
112,220,1.54
112,221,1.543
112,222,1.546
112,223,1.549
112,224,1.552
112,225,1.555
112,226,1.558
112,227,1.561
112,228,1.564
112,229,1.567
112,230,1.57
112,231,1.573
112,232,1.576
112,233,1.579
112,234,1.582
112,235,1.585
112,236,1.588
112,237,1.591
112,238,1.594
112,239,1.597
112,240,1.6
112,241,1.60036232
112,242,1.60072464
112,243,1.60108696
112,244,1.60144928
112,245,1.60181159
112,246,1.60217391
112,247,1.60253623
112,248,1.60289855
112,249,1.60326087
112,250,1.60362319
112,251,1.60398551
112,252,1.60434783
112,253,1.60471014
112,254,1.60507246
112,255,1.60543478
112,256,1.6057971
112,257,1.60615942
112,258,1.60652174
112,259,1.60688406
112,260,1.60724638
112,261,1.6076087
112,262,1.60797101
112,263,1.60833333
112,264,1.60869565
112,265,1.60905797
112,266,1.60942029
112,267,1.60978261
112,268,1.61014493
112,269,1.61050725
112,270,1.61086957
112,271,1.61123188
112,272,1.6115942
112,273,1.61195652
112,274,1.61231884
112,275,1.61268116
112,276,1.61304348
112,277,1.6134058
112,278,1.61376812
112,279,1.61413043
112,280,1.61449275
112,281,1.61485507
112,282,1.61521739
112,283,1.61557971
112,284,1.61594203
112,285,1.61630435
112,286,1.61666667
112,287,1.61702899
112,288,1.6173913
112,289,1.61775362
112,290,1.61811594
112,291,1.61847826
112,292,1.61884058
112,293,1.6192029
112,294,1.61956522
112,295,1.61992754
112,296,1.62028986
112,297,1.62065217
112,298,1.62101449
112,299,1.62137681
112,300,1.62173913
112,301,1.62210145
112,302,1.62246377
112,303,1.62282609
112,304,1.62318841
112,305,1.62355072
112,306,1.62391304
112,307,1.62427536
112,308,1.62463768
112,309,1.625
112,310,1.62536232
112,311,1.62572464
112,312,1.62608696
112,313,1.62644928
112,314,1.62681159
112,315,1.62717391
112,316,1.62753623
112,317,1.62789855
112,318,1.62826087
112,319,1.62862319
112,320,1.62898551
112,321,1.62934783
112,322,1.62971014
112,323,1.63007246
112,324,1.63043478
112,325,1.6307971
112,326,1.63115942
112,327,1.63152174
112,328,1.63188406
112,329,1.63224638
112,330,1.6326087
112,331,1.63297101
112,332,1.63333333
112,333,1.63369565
112,334,1.63405797
112,335,1.63442029
112,336,1.63478261
112,337,1.63514493
112,338,1.63550725
112,339,1.63586957
112,340,1.63623188
112,341,1.6365942
112,342,1.63695652
112,343,1.63731884
112,344,1.63768116
112,345,1.63804348
112,346,1.6384058
112,347,1.63876812
112,348,1.63913043
112,349,1.63949275
112,350,1.63985507
112,351,1.64021739
112,352,1.64057971
112,353,1.64094203
112,354,1.64130435
112,355,1.64166667
112,356,1.64202899
112,357,1.6423913
112,358,1.64275362
112,359,1.64311594
112,360,1.64347826
112,361,1.64384058
112,362,1.6442029
112,363,1.64456522
112,364,1.64492754
112,365,1.64528986
112,366,1.64565217
112,367,1.64601449
112,368,1.64637681
112,369,1.64673913
112,370,1.64710145
112,371,1.64746377
112,372,1.64782609
112,373,1.64818841
112,374,1.64855072
112,375,1.64891304
112,376,1.64927536
112,377,1.64963768
112,378,1.65
112,379,1.65036232
112,380,1.65072464
112,381,1.65108696
112,382,1.65144928
112,383,1.65181159
112,384,1.65217391
112,385,1.65253623
112,386,1.65289855
112,387,1.65326087
112,388,1.65362319
112,389,1.65398551
112,390,1.65434783
112,391,1.65471014
112,392,1.65507246
112,393,1.65543478
112,394,1.6557971
112,395,1.65615942
112,396,1.65652174
112,397,1.65688406
112,398,1.65724638
112,399,1.6576087
112,400,1.65797101
112,401,1.65833333
112,402,1.65869565
112,403,1.65905797
112,404,1.65942029
112,405,1.65978261
112,406,1.66014493
112,407,1.66050725
112,408,1.66086957
112,409,1.66123188
112,410,1.6615942
112,411,1.66195652
112,412,1.66231884
112,413,1.66268116
112,414,1.66304348
112,415,1.6634058
112,416,1.66376812
112,417,1.66413043
112,418,1.66449275
112,419,1.66485507
112,420,1.66521739
112,421,1.66557971
112,422,1.66594203
112,423,1.66630435
112,424,1.66666667
112,425,1.66702899
112,426,1.6673913
112,427,1.66775362
112,428,1.66811594
112,429,1.66847826
112,430,1.66884058
112,431,1.6692029
112,432,1.66956522
112,433,1.66992754
112,434,1.67028986
112,435,1.67065217
112,436,1.67101449
112,437,1.67137681
112,438,1.67173913
112,439,1.67210145
112,440,1.67246377
112,441,1.67282609
112,442,1.67318841
112,443,1.67355072
112,444,1.67391304
112,445,1.67427536
112,446,1.67463768
112,447,1.675
112,448,1.67536232
112,449,1.67572464
112,450,1.67608696
112,451,1.67644928
112,452,1.67681159
112,453,1.67717391
112,454,1.67753623
112,455,1.67789855
112,456,1.67826087
112,457,1.67862319
112,458,1.67898551
112,459,1.67934783
112,460,1.67971014
112,461,1.68007246
112,462,1.68043478
112,463,1.6807971
112,464,1.68115942
112,465,1.68152174
112,466,1.68188406
112,467,1.68224638
112,468,1.6826087
112,469,1.68297101
112,470,1.68333333
112,471,1.68369565
112,472,1.68405797
112,473,1.68442029
112,474,1.68478261
112,475,1.68514493
112,476,1.68550725
112,477,1.68586957
112,478,1.68623188
112,479,1.6865942
112,480,1.68695652
112,481,1.68731884
112,482,1.68768116
112,483,1.68804348
112,484,1.6884058
112,485,1.68876812
112,486,1.68913043
112,487,1.68949275
112,488,1.68985507
112,489,1.69021739
112,490,1.69057971
112,491,1.69094203
112,492,1.69130435
112,493,1.69166667
112,494,1.69202899
112,495,1.6923913
112,496,1.69275362
112,497,1.69311594
112,498,1.69347826
112,499,1.69384058
112,500,1.6942029
112,501,1.69456522
112,502,1.69492754
112,503,1.69528986
112,504,1.69565217
112,505,1.69601449
112,506,1.69637681
112,507,1.69673913
112,508,1.69710145
112,509,1.69746377
112,510,1.69782609
112,511,1.69818841
112,512,1.69855072
112,513,1.69891304
112,514,1.69927536
112,515,1.69963768
112,516,1.7
112,517,1.70036232
112,518,1.70072464
112,519,1.70108696
112,520,1.70144928
112,521,1.70181159
112,522,1.70217391
112,523,1.70253623
112,524,1.70289855
112,525,1.70326087
112,526,1.70362319
112,527,1.70398551
112,528,1.70434783
112,529,1.70471014
112,530,1.70507246
112,531,1.70543478
112,532,1.7057971
112,533,1.70615942
112,534,1.70652174
112,535,1.70688406
112,536,1.70724638
112,537,1.7076087
112,538,1.70797101
112,539,1.70833333
112,540,1.70869565
112,541,1.70905797
112,542,1.70942029
112,543,1.70978261
112,544,1.71014493
112,545,1.71050725
112,546,1.71086957
112,547,1.71123188
112,548,1.7115942
112,549,1.71195652
112,550,1.71231884
112,551,1.71268116
112,552,1.71304348
112,553,1.7134058
112,554,1.71376812
112,555,1.71413043
112,556,1.71449275
112,557,1.71485507
112,558,1.71521739
112,559,1.71557971
112,560,1.71594203
112,561,1.71630435
112,562,1.71666667
112,563,1.71702899
112,564,1.7173913
112,565,1.71775362
112,566,1.71811594
112,567,1.71847826
112,568,1.71884058
112,569,1.7192029
112,570,1.71956522
112,571,1.71992754
112,572,1.72028986
112,573,1.72065217
112,574,1.72101449
112,575,1.72137681
112,576,1.72173913
112,577,1.72210145
112,578,1.72246377
112,579,1.72282609
112,580,1.72318841
112,581,1.72355072
112,582,1.72391304
112,583,1.72427536
112,584,1.72463768
112,585,1.725
112,586,1.72536232
112,587,1.72572464
112,588,1.72608696
112,589,1.72644928
112,590,1.72681159
112,591,1.72717391
112,592,1.72753623
112,593,1.72789855
112,594,1.72826087
112,595,1.72862319
112,596,1.72898551
112,597,1.72934783
112,598,1.72971014
112,599,1.73007246
112,600,1.73043478
112,601,1.7307971
112,602,1.73115942
112,603,1.73152174
112,604,1.73188406
112,605,1.73224638
112,606,1.7326087
112,607,1.73297101
112,608,1.73333333
112,609,1.73369565
112,610,1.73405797
112,611,1.73442029
112,612,1.73478261
112,613,1.73514493
112,614,1.73550725
112,615,1.73586957
112,616,1.73623188
112,617,1.7365942
112,618,1.73695652
112,619,1.73731884
112,620,1.73768116
112,621,1.73804348
112,622,1.7384058
112,623,1.73876812
112,624,1.73913043
112,625,1.73949275
112,626,1.73985507
112,627,1.74021739
112,628,1.74057971
112,629,1.74094203
112,630,1.74130435
112,631,1.74166667
112,632,1.74202899
112,633,1.7423913
112,634,1.74275362
112,635,1.74311594
112,636,1.74347826
112,637,1.74384058
112,638,1.7442029
112,639,1.74456522
112,640,1.74492754
112,641,1.74528986
112,642,1.74565217
112,643,1.74601449
112,644,1.74637681
112,645,1.74673913
112,646,1.74710145
112,647,1.74746377
112,648,1.74782609
112,649,1.74818841
112,650,1.74855072
112,651,1.74891304
112,652,1.74927536
112,653,1.74963768
112,654,1.75
112,655,1.75036232
112,656,1.75072464
112,657,1.75108696
112,658,1.75144928
112,659,1.75181159
112,660,1.75217391
112,661,1.75253623
112,662,1.75289855
112,663,1.75326087
112,664,1.75362319
112,665,1.75398551
112,666,1.75434783
112,667,1.75471014
112,668,1.75507246
112,669,1.75543478
112,670,1.7557971
112,671,1.75615942
112,672,1.75652174
112,673,1.75688406
112,674,1.75724638
112,675,1.7576087
112,676,1.75797101
112,677,1.75833333
112,678,1.75869565
112,679,1.75905797
112,680,1.75942029
112,681,1.75978261
112,682,1.76014493
112,683,1.76050725
112,684,1.76086957
112,685,1.76123188
112,686,1.7615942
112,687,1.76195652
112,688,1.76231884
112,689,1.76268116
112,690,1.76304348
112,691,1.7634058
112,692,1.76376812
112,693,1.76413043
112,694,1.76449275
112,695,1.76485507
112,696,1.76521739
112,697,1.76557971
112,698,1.76594203
112,699,1.76630435
112,700,1.76666667
112,701,1.76702899
112,702,1.7673913
112,703,1.76775362
112,704,1.76811594
112,705,1.76847826
112,706,1.76884058
112,707,1.7692029
112,708,1.76956522
112,709,1.76992754
112,710,1.77028986
112,711,1.77065217
112,712,1.77101449
112,713,1.77137681
112,714,1.77173913
112,715,1.77210145
112,716,1.77246377
112,717,1.77282609
112,718,1.77318841
112,719,1.77355072
112,720,1.77391304
112,721,1.77427536
112,722,1.77463768
112,723,1.775
112,724,1.77536232
112,725,1.77572464
112,726,1.77608696
112,727,1.77644928
112,728,1.77681159
112,729,1.77717391
112,730,1.77753623
112,731,1.77789855
112,732,1.77826087
112,733,1.77862319
112,734,1.77898551
112,735,1.77934783
112,736,1.77971014
112,737,1.78007246
112,738,1.78043478
112,739,1.7807971
112,740,1.78115942
112,741,1.78152174
112,742,1.78188406
112,743,1.78224638
112,744,1.7826087
112,745,1.78297101
112,746,1.78333333
112,747,1.78369565
112,748,1.78405797
112,749,1.78442029
112,750,1.78478261
112,751,1.78514493
112,752,1.78550725
112,753,1.78586957
112,754,1.78623188
112,755,1.7865942
112,756,1.78695652
112,757,1.78731884
112,758,1.78768116
112,759,1.78804348
112,760,1.7884058
112,761,1.78876812
112,762,1.78913043
112,763,1.78949275
112,764,1.78985507
112,765,1.79021739
112,766,1.79057971
112,767,1.79094203
112,768,1.79130435
112,769,1.79166667
112,770,1.79202899
112,771,1.7923913
112,772,1.79275362
112,773,1.79311594
112,774,1.79347826
112,775,1.79384058
112,776,1.7942029
112,777,1.79456522
112,778,1.79492754
112,779,1.79528986
112,780,1.79565217
112,781,1.79601449
112,782,1.79637681
112,783,1.79673913
112,784,1.79710145
112,785,1.79746377
112,786,1.79782609
112,787,1.79818841
112,788,1.79855072
112,789,1.79891304
112,790,1.79927536
112,791,1.79963768
112,792,1.8
113,0,0
113,1,0.75
113,2,0.75201342
113,3,0.75402685
113,4,0.75604027
113,5,0.75805369
113,6,0.76006711
113,7,0.76208054
113,8,0.76409396
113,9,0.76610738
113,10,0.76812081
113,11,0.77013423
113,12,0.77214765
113,13,0.77416107
113,14,0.7761745
113,15,0.77818792
113,16,0.78020134
113,17,0.78221477
113,18,0.78422819
113,19,0.78624161
113,20,0.78825503
113,21,0.79026846
113,22,0.79228188
113,23,0.7942953
113,24,0.79630872
113,25,0.79832215
113,26,0.80033557
113,27,0.80234899
113,28,0.80436242
113,29,0.80637584
113,30,0.80838926
113,31,0.81040268
113,32,0.81241611
113,33,0.81442953
113,34,0.81644295
113,35,0.81845638
113,36,0.8204698
113,37,0.82248322
113,38,0.82449664
113,39,0.82651007
113,40,0.82852349
113,41,0.83053691
113,42,0.83255034
113,43,0.83456376
113,44,0.83657718
113,45,0.8385906
113,46,0.84060403
113,47,0.84261745
113,48,0.84463087
113,49,0.8466443
113,50,0.84865772
113,51,0.85067114
113,52,0.85268456
113,53,0.85469799
113,54,0.85671141
113,55,0.85872483
113,56,0.86073826
113,57,0.86275168
113,58,0.8647651
113,59,0.86677852
113,60,0.86879195
113,61,0.87080537
113,62,0.87281879
113,63,0.87483221
113,64,0.87684564
113,65,0.87885906
113,66,0.88087248
113,67,0.88288591
113,68,0.88489933
113,69,0.88691275
113,70,0.88892617
113,71,0.8909396
113,72,0.89295302
113,73,0.89496644
113,74,0.89697987
113,75,0.89899329
113,76,0.90100671
113,77,0.90302013
113,78,0.90503356
113,79,0.90704698
113,80,0.9090604
113,81,0.91107383
113,82,0.91308725
113,83,0.91510067
113,84,0.91711409
113,85,0.91912752
113,86,0.92114094
113,87,0.92315436
113,88,0.92516779
113,89,0.92718121
113,90,0.92919463
113,91,0.93120805
113,92,0.93322148
113,93,0.9352349
113,94,0.93724832
113,95,0.93926174
113,96,0.94127517
113,97,0.94328859
113,98,0.94530201
113,99,0.94731544
113,100,0.94932886
113,101,0.95134228
113,102,0.9533557
113,103,0.95536913
113,104,0.95738255
113,105,0.95939597
113,106,0.9614094
113,107,0.96342282
113,108,0.96543624
113,109,0.96744966
113,110,0.96946309
113,111,0.97147651
113,112,0.97348993
113,113,0.97550336
113,114,0.97751678
113,115,0.9795302
113,116,0.98154362
113,117,0.98355705
113,118,0.98557047
113,119,0.98758389
113,120,0.98959732
113,121,0.99161074
113,122,0.99362416
113,123,0.99563758
113,124,0.99765101
113,125,0.99966443
113,126,1.00167785
113,127,1.00369128
113,128,1.0057047
113,129,1.00771812
113,130,1.00973154
113,131,1.01174497
113,132,1.01375839
113,133,1.01577181
113,134,1.01778523
113,135,1.01979866
113,136,1.02181208
113,137,1.0238255
113,138,1.02583893
113,139,1.02785235
113,140,1.02986577
113,141,1.03187919
113,142,1.03389262
113,143,1.03590604
113,144,1.03791946
113,145,1.03993289
113,146,1.04194631
113,147,1.04395973
113,148,1.04597315
113,149,1.04798658
113,150,1.05
113,151,1.06
113,152,1.07
113,153,1.08
113,154,1.09
113,155,1.1
113,156,1.11
113,157,1.12
113,158,1.13
113,159,1.14
113,160,1.15
113,161,1.16
113,162,1.17
113,163,1.18
113,164,1.19
113,165,1.2
113,166,1.21
113,167,1.22
113,168,1.23
113,169,1.24
113,170,1.25
113,171,1.26
113,172,1.27
113,173,1.28
113,174,1.29
113,175,1.3
113,176,1.31
113,177,1.32
113,178,1.33
113,179,1.34
113,180,1.35
113,181,1.36
113,182,1.37
113,183,1.38
113,184,1.39
113,185,1.4
113,186,1.41
113,187,1.42
113,188,1.43
113,189,1.44
113,190,1.45
113,191,1.453
113,192,1.456
113,193,1.459
113,194,1.462
113,195,1.465
113,196,1.468
113,197,1.471
113,198,1.474
113,199,1.477
113,200,1.48
113,201,1.483
113,202,1.486
113,203,1.489
113,204,1.492
113,205,1.495
113,206,1.498
113,207,1.501
113,208,1.504
113,209,1.507
113,210,1.51
113,211,1.513
113,212,1.516
113,213,1.519
113,214,1.522
113,215,1.525
113,216,1.528
113,217,1.531
113,218,1.534
113,219,1.537
113,220,1.54
113,221,1.543
113,222,1.546
113,223,1.549
113,224,1.552
113,225,1.555
113,226,1.558
113,227,1.561
113,228,1.564
113,229,1.567
113,230,1.57
113,231,1.573
113,232,1.576
113,233,1.579
113,234,1.582
113,235,1.585
113,236,1.588
113,237,1.591
113,238,1.594
113,239,1.597
113,240,1.6
113,241,1.60036232
113,242,1.60072464
113,243,1.60108696
113,244,1.60144928
113,245,1.60181159
113,246,1.60217391
113,247,1.60253623
113,248,1.60289855
113,249,1.60326087
113,250,1.60362319
113,251,1.60398551
113,252,1.60434783
113,253,1.60471014
113,254,1.60507246
113,255,1.60543478
113,256,1.6057971
113,257,1.60615942
113,258,1.60652174
113,259,1.60688406
113,260,1.60724638
113,261,1.6076087
113,262,1.60797101
113,263,1.60833333
113,264,1.60869565
113,265,1.60905797
113,266,1.60942029
113,267,1.60978261
113,268,1.61014493
113,269,1.61050725
113,270,1.61086957
113,271,1.61123188
113,272,1.6115942
113,273,1.61195652
113,274,1.61231884
113,275,1.61268116
113,276,1.61304348
113,277,1.6134058
113,278,1.61376812
113,279,1.61413043
113,280,1.61449275
113,281,1.61485507
113,282,1.61521739
113,283,1.61557971
113,284,1.61594203
113,285,1.61630435
113,286,1.61666667
113,287,1.61702899
113,288,1.6173913
113,289,1.61775362
113,290,1.61811594
113,291,1.61847826
113,292,1.61884058
113,293,1.6192029
113,294,1.61956522
113,295,1.61992754
113,296,1.62028986
113,297,1.62065217
113,298,1.62101449
113,299,1.62137681
113,300,1.62173913
113,301,1.62210145
113,302,1.62246377
113,303,1.62282609
113,304,1.62318841
