aow_id,name,affinity,weapon_count,sample_weapon_names
4160,Divine Beast Frost Stomp,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4160,Divine Beast Frost Stomp,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4160,Divine Beast Frost Stomp,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4160,Divine Beast Frost Stomp,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4160,Divine Beast Frost Stomp,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4160,Divine Beast Frost Stomp,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
112,Double Slash,Blood,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Cold,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Fire,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Flame Art,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Heavy,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Keen,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Lightning,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Magic,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Occult,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Poison,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Quality,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Sacred,66,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
112,Double Slash,Standard,68,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Beastman's Cleaver
2000,Dryleaf Whirlwind,Blood,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Cold,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Fire,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Flame Art,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Heavy,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Keen,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Lightning,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Magic,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Occult,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Poison,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Quality,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Sacred,2,Dane's Footwork|Dryleaf Arts
2000,Dryleaf Whirlwind,Standard,2,Dane's Footwork|Dryleaf Arts
212,Earthshaker,Blood,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Cold,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Fire,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Flame Art,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Heavy,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Keen,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Lightning,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Magic,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Occult,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Poison,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Quality,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Sacred,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
212,Earthshaker,Standard,35,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Bonny Butchering Knife|Brick Hammer
700,Endure,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Fire,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Flame Art,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
700,Endure,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
207,Eruption,Fire,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
207,Eruption,Flame Art,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
207,Eruption,Heavy,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
207,Eruption,Keen,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
207,Eruption,Quality,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
207,Eruption,Standard,53,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
223,Firebreather,Cold,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
223,Firebreather,Fire,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
223,Firebreather,Flame Art,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
223,Firebreather,Heavy,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
223,Firebreather,Keen,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
223,Firebreather,Lightning,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
223,Firebreather,Magic,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
223,Firebreather,Poison,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
223,Firebreather,Quality,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
223,Firebreather,Sacred,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
223,Firebreather,Standard,226,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4140,Flame Skewer,Fire,68,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4140,Flame Skewer,Flame Art,68,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4140,Flame Skewer,Heavy,68,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4140,Flame Skewer,Keen,68,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4140,Flame Skewer,Quality,68,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4140,Flame Skewer,Standard,70,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4170,Flame Spear,Fire,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4170,Flame Spear,Flame Art,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4170,Flame Spear,Heavy,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4170,Flame Spear,Keen,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4170,Flame Spear,Quality,78,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
4170,Flame Spear,Standard,80,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
505,Flame of the Redmanes,Fire,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
505,Flame of the Redmanes,Flame Art,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
505,Flame of the Redmanes,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
505,Flame of the Redmanes,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
505,Flame of the Redmanes,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
505,Flame of the Redmanes,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
214,Flaming Strike,Fire,148,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
214,Flaming Strike,Flame Art,148,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
214,Flaming Strike,Heavy,148,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
214,Flaming Strike,Keen,148,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
214,Flaming Strike,Quality,148,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
214,Flaming Strike,Standard,154,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4220,Ghostflame Call,Cold,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
4220,Ghostflame Call,Heavy,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
4220,Ghostflame Call,Keen,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
4220,Ghostflame Call,Magic,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
4220,Ghostflame Call,Quality,77,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
4220,Ghostflame Call,Standard,78,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
116,Giant Hunt,Blood,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Cold,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Fire,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Flame Art,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Heavy,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Keen,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Lightning,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Magic,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Occult,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Poison,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Quality,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Sacred,51,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
116,Giant Hunt,Standard,53,Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade|Bloodfiend's Fork
200,Glintblade Phalanx,Cold,90,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
200,Glintblade Phalanx,Heavy,90,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
200,Glintblade Phalanx,Keen,90,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
200,Glintblade Phalanx,Magic,90,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
200,Glintblade Phalanx,Quality,90,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
200,Glintblade Phalanx,Standard,92,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
203,Glintstone Pebble,Cold,90,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
203,Glintstone Pebble,Heavy,90,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
203,Glintstone Pebble,Keen,90,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
203,Glintstone Pebble,Magic,90,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
203,Glintstone Pebble,Quality,90,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
203,Glintstone Pebble,Standard,92,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
213,Golden Land,Heavy,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
213,Golden Land,Keen,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
213,Golden Land,Lightning,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
213,Golden Land,Quality,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
213,Golden Land,Sacred,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
213,Golden Land,Standard,35,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Bonny Butchering Knife|Brick Hammer
307,Golden Parry,Heavy,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
307,Golden Parry,Keen,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
307,Golden Parry,Lightning,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
307,Golden Parry,Quality,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
307,Golden Parry,Sacred,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
307,Golden Parry,Standard,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
507,Golden Slam,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
507,Golden Slam,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
507,Golden Slam,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
507,Golden Slam,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
507,Golden Slam,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
507,Golden Slam,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
603,Golden Vow,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
603,Golden Vow,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
603,Golden Vow,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
603,Golden Vow,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
603,Golden Vow,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
603,Golden Vow,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
209,Gravitas,Cold,137,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
209,Gravitas,Heavy,137,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
209,Gravitas,Keen,137,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
209,Gravitas,Magic,137,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
209,Gravitas,Quality,137,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
209,Gravitas,Standard,143,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Fire,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Flame Art,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
506,Ground Slam,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Fire,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Flame Art,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
509,Hoarah Loux's Earthshaker,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
501,Hoarfrost Stomp,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
501,Hoarfrost Stomp,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
501,Hoarfrost Stomp,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
501,Hoarfrost Stomp,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
501,Hoarfrost Stomp,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
501,Hoarfrost Stomp,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
702,Holy Ground,Heavy,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
702,Holy Ground,Keen,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
702,Holy Ground,Lightning,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
702,Holy Ground,Quality,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
702,Holy Ground,Sacred,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
702,Holy Ground,Standard,66,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
202,Ice Spear,Cold,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
202,Ice Spear,Heavy,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
202,Ice Spear,Keen,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
202,Ice Spear,Magic,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
202,Ice Spear,Quality,29,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
202,Ice Spear,Standard,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
