aow_id,name,bleed_buildup_add,frost_buildup_add,poison_buildup_add,scarlet_rot_buildup_add,valid_weapon_types,valid_affinities
802,Raptor of the Mists,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|PerfumeBottle|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
850,White Shadow's Lure,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
2000,Dryleaf Whirlwind,0,0,0,0,HandToHand,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
2001,Aspects of the Crucible: Wings,0,0,0,0,Dagger|GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Lightning|Sacred
4000,Spinning Gravity Thrust,0,0,0,0,GreatKatana|RapierHeavy|SaberLarge|SwordGigantic|SwordLarge,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4010,Palm Blast,0,0,0,0,HandToHand,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4020,Piercing Throw,0,0,0,0,ThrowingWeapon,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4030,Scattershot Throw,0,0,0,0,ThrowingWeapon,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4040,Wall of Sparks,0,0,0,0,PerfumeBottle,Standard
4050,Rolling Sparks,0,0,0,0,PerfumeBottle,Standard
4060,Raging Beast,0,0,0,0,BeastClaw,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4070,Savage Claws,0,0,0,0,BeastClaw,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4090,Blind Spot,0,0,0,0,ReverseHandSword,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4100,Swift Slash,0,0,0,0,ReverseHandSword,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4110,Overhead Stance,0,0,0,0,GreatKatana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4120,Wing Stance,0,0,0,0,LightGreatsword,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4130,Blinkbolt,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Lightning|Sacred
4140,Flame Skewer,0,0,0,0,GreatKatana|LightGreatsword|RapierHeavy|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art
4150,Savage Lion's Claw,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|Flail|GreatKatana|HammerLarge|HammerNormal|LightGreatsword|SaberLarge|SaberNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
4160,Divine Beast Frost Stomp,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Magic|Cold
4170,Flame Spear,0,0,0,0,Dagger|GreatKatana|LightGreatsword|RapierHeavy|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art
4180,Carian Sovereignty,0,0,0,0,Dagger|GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SwordDoubleEdge|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Magic|Cold
4190,Shriek of Sorrow,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
4210,Igon's Drake Hunt,0,0,0,0,BowLarge,Standard
4220,Ghostflame Call,0,0,0,0,GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SpearAxe|SpearHeavy|SpearNormal|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|katana,Standard|Heavy|Keen|Quality|Magic|Cold
5050,The Poison Flower Blooms Twice,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
8000,Shield Strike,0,0,0,0,ShieldLarge|ShieldNormal|ShieldSmall|ThrustingShield,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
